53,57,51.5,51.97917,1
54,67,51.5,51.96875,1
55,67,52,52.73958,1
56,63,52,52.73958,1
57,58,52,52.73958,1
58,55,52,52.73958,1
59,29,55,55.77083,0
60,63,55,55.76042,1
61,55,55,55.51042,1
62,58,55,55.5,1
63,58,56,56.75,1
64,62,56,56.72917,1
65,53,56,56.47917,1
66,39,68,69.77084,0
67,58,69,69.48959,1
68,63,69,69.48959,1
69,67,69,69.48959,1
70,55,69,69.47916,1
71,41,70,70.70834,1
72,65,70,70.5,1
73,60,70,70.5,1
74,57,70,70.5,1
75,38,82,83.78125,0
76,60,83,83.47916,1
77,53,83,83.47916,1
78,65,83,83.47916,1
79,53,83.5,83.97916,1
80,63,84,84.92709,1
81,58,84,84.92709,1
82,55,84,84.91666,1
83,60,89,89.92709,0
84,64,89,89.92709,1
85,55,89,89.9375,1
86,33,89.75,89.98959,1
87,58,90,90.35416,1
88,67,90,90.39584,1
89,63,90,90.5,1
90,36,90,90.96875,1
91,58,90.5,91,1
92,60,90.9375,90.96875,1
93,65,93,93.92709,0
94,62,93,93.92709,1
95,58,93,93.92709,1
96,53,93,93.91666,1
97,36,94,95.73959,1
98,65,94,94.92709,1
99,60,94,94.91666,1
100,55,94,94.91666,1
101,38,98,99.96875,0
102,53,99,99.23959,1
103,57,99.25,99.48959,1
104,62,99.5,99.73959,1
105,65,99.75,100,1
106,63,100,100.9271,1
107,58,100,100.9167,1
108,55,100,100.9167,1
109,34,135.5,138.0625,0
110,58,137,137.5,1
111,53,137.5,137.9063,1
112,58,138.5,139,1
113,58,141,141.7083,0
114,66,141.5,142,1
115,57,142,142.5104,1
116,41,142,142.9792,1
117,53,142,142.9896,1
118,63,142,143.5,1
119,55,142.5,143.0313,1
120,41,162,163.7188,0
121,55,163,163.7708,1
122,60,163,163.75,1
123,51,163,163.5,1
124,46,164,165.2604,1
125,58,164,164.4896,1
126,55,164,164.4896,1
127,63,164,164.4792,1
128,39,182,183.7396,0
129,63,183,183.4896,1
130,58,183,183.4792,1
131,55,183,183.4792,1
132,41,184,185,1
133,65,184,184.4792,1
134,60,184,184.4792,1
135,57,184,184.4792,1
136,41,195,196.0521,0
137,65,195,195.4583,1
138,62,195,195.4583,1
139,57,195,195.2188,1
140,63,195.5,196,1
141,60,195.5,196,1
142,55,195.5,196,1
143,65,195.5,195.9896,1
144,62,196,196.75,1
145,58,196,196.7396,1
146,53,196,196.7396,1
147,37,201,201.7604,0
148,64,201,201.4896,1
149,61,201,201.4896,1
150,55,201,201.4896,1
151,62,202,202.7292,1
152,57,202,202.7292,1
153,53,202,202.7292,1
154,39,212,213.7396,0
155,67,213,213.4688,1
156,55,213,213.4688,1
157,58,213,213.4583,1
158,62,213,213.4479,1
159,67,214,214.5313,1
160,63,214,214.5208,1
161,57,214,214.5208,1
162,60,214,214.5208,1
163,42,232,234.0104,0
164,62,233,233.4792,1
165,57,233,233.4688,1
166,69,233,233.4583,1
167,66,233,233.4583,1
168,67,234,234.4479,1
169,62,234,234.4479,1
170,58,234,234.4479,1
171,55,234,234.4479,1
172,43,234,234.75,1
0,52,94.5,94.98959,0
1,55,94.5,94.98959,1
2,60,94.5,94.98959,1
3,64,94.5,94.98959,1
4,48,94.51041,94.98959,1
5,48,95,95.48959,1
6,52,95,95.48959,1
7,55,95,95.48959,1
8,60,95,95.48959,1
9,64,95.01041,95.48959,1
10,55,95.5,95.98959,1
11,64,95.5,95.98959,1
12,60,95.5,95.98959,1
13,52,95.5,95.98959,1
14,48,95.5,95.98959,1
15,57,96,96.98959,1
16,62,96,96.98959,1
17,50,96,96.98959,1
18,67,160,160.9896,0
19,58,160,160.9896,1
20,63,160,160.9896,1
21,55,160,160.9896,1
22,58,161,161.9896,1
23,67,161,161.9896,1
24,63,161,161.9896,1
25,55,161,161.9896,1
26,65,186.5,187.9896,0
27,57,187.5,187.9896,1
28,64,192.5,193.9896,0
29,60,193,193.9896,1
30,55,193.5,193.9896,1
31,67,194,194.9792,1
32,58,194,194.9792,1
33,63,194,194.9792,1
34,57,195,196.0313,1
35,60,195,196.0313,1
36,65,195,196.0313,1
0,52,94.5,94.98959,0
1,55,94.5,94.98959,1
2,60,94.5,94.98959,1
3,64,94.5,94.98959,1
4,48,94.51041,94.98959,1
5,48,95,95.48959,1
6,52,95,95.48959,1
7,55,95,95.48959,1
8,60,95,95.48959,1
9,64,95.01041,95.48959,1
10,55,95.5,95.98959,1
11,64,95.5,95.98959,1
12,60,95.5,95.98959,1
13,52,95.5,95.98959,1
14,48,95.5,95.98959,1
15,57,96,96.98959,1
16,62,96,96.98959,1
17,50,96,96.98959,1
18,67,160,160.9896,0
19,58,160,160.9896,1
20,63,160,160.9896,1
21,55,160,160.9896,1
22,58,161,161.9896,1
23,67,161,161.9896,1
24,63,161,161.9896,1
25,55,161,161.9896,1
26,65,186.5,187.9896,0
27,57,187.5,187.9896,1
28,64,192.5,193.9896,0
29,60,193,193.9896,1
30,55,193.5,193.9896,1
31,67,194,194.9792,1
32,58,194,194.9792,1
33,63,194,194.9792,1
34,57,195,196.0313,1
35,60,195,196.0313,1
36,65,195,196.0313,1
0,56,6,7.03125,0
1,61,6,7.03125,1
2,44,6,7.96875,1
3,65,7,7.989583,1
4,46,12,13.71875,0
5,62,12,12.69792,1
6,58,12,12.6875,1
7,53,12,12.6875,1
8,58,13,13.77083,1
9,62,13,13.64583,1
10,53,13,13.52083,1
11,39,20,21.75,0
12,58,20,20.75,1
13,55,20,20.75,1
14,63,20,20.72917,1
15,63,21,21.76042,1
16,58,21,21.76042,1
17,55,21,21.76042,1
18,45,24,25.77083,0
19,60,24,24.77083,1
20,64,24,24.76042,1
21,55,24,24.76042,1
22,55,25,25.42708,1
23,64,25,25.48958,1
24,60,25,25.48958,1
25,55,25.5,25.98958,1
26,36,25.98958,26.79167,1
27,58,25.98958,26.73958,1
28,67,25.98958,26.72917,1
29,63,25.98958,26.72917,1
30,34,28,29.76042,0
31,58,29,29.75,1
32,62,29,29.73958,1
33,65,29,29.73958,1
34,53,29,29.72917,1
35,65,30,30.71875,1
36,62,30,30.71875,1
37,60,30,30.70833,1
38,55,30,30.70833,1
39,49,33,33.77083,0
40,64,33,33.75,1
41,61,33,33.73958,1
42,55,33,33.73958,1
43,67,33,33.72917,1
44,62,34,34.72917,1
45,65,34,34.72917,1
46,57,34,34.72917,1
47,41,51,51.75,0
48,67,51,51.28125,1
49,60,51,51.27083,1
50,57,51,51.27083,1
51,62,51.25,51.48958,1
52,60,51.5,51.97917,1
53,57,51.5,51.97917,1
54,67,51.5,51.96875,1
55,67,52,52.73958,1
56,63,52,52.73958,1
57,58,52,52.73958,1
58,55,52,52.73958,1
59,29,55,55.77083,0
60,63,55,55.76042,1
61,55,55,55.51042,1
62,58,55,55.5,1
63,58,56,56.75,1
64,62,56,56.72917,1
65,53,56,56.47917,1
66,39,68,69.77084,0
67,58,69,69.48959,1
68,63,69,69.48959,1
69,67,69,69.48959,1
70,55,69,69.47916,1
71,41,70,70.70834,1
72,65,70,70.5,1
73,60,70,70.5,1
74,57,70,70.5,1
75,38,82,83.78125,0
76,60,83,83.47916,1
77,53,83,83.47916,1
78,65,83,83.47916,1
79,53,83.5,83.97916,1
80,63,84,84.92709,1
81,58,84,84.92709,1
82,55,84,84.91666,1
83,60,89,89.92709,0
84,64,89,89.92709,1
85,55,89,89.9375,1
86,33,89.75,89.98959,1
87,58,90,90.35416,1
88,67,90,90.39584,1
89,63,90,90.5,1
90,36,90,90.96875,1
91,58,90.5,91,1
92,60,90.9375,90.96875,1
93,65,93,93.92709,0
94,62,93,93.92709,1
95,58,93,93.92709,1
96,53,93,93.91666,1
97,36,94,95.73959,1
98,65,94,94.92709,1
99,60,94,94.91666,1
100,55,94,94.91666,1
101,38,98,99.96875,0
102,53,99,99.23959,1
103,57,99.25,99.48959,1
104,62,99.5,99.73959,1
105,65,99.75,100,1
106,63,100,100.9271,1
107,58,100,100.9167,1
108,55,100,100.9167,1
109,34,135.5,138.0625,0
110,58,137,137.5,1
111,53,137.5,137.9063,1
112,58,138.5,139,1
113,58,141,141.7083,0
114,66,141.5,142,1
115,57,142,142.5104,1
116,41,142,142.9792,1
117,53,142,142.9896,1
118,63,142,143.5,1
119,55,142.5,143.0313,1
120,41,162,163.7188,0
121,55,163,163.7708,1
122,60,163,163.75,1
123,51,163,163.5,1
124,46,164,165.2604,1
125,58,164,164.4896,1
126,55,164,164.4896,1
127,63,164,164.4792,1
128,39,182,183.7396,0
129,63,183,183.4896,1
130,58,183,183.4792,1
131,55,183,183.4792,1
132,41,184,185,1
133,65,184,184.4792,1
134,60,184,184.4792,1
135,57,184,184.4792,1
136,41,195,196.0521,0
137,65,195,195.4583,1
138,62,195,195.4583,1
139,57,195,195.2188,1
140,63,195.5,196,1
141,60,195.5,196,1
142,55,195.5,196,1
143,65,195.5,195.9896,1
144,62,196,196.75,1
145,58,196,196.7396,1
146,53,196,196.7396,1
147,37,201,201.7604,0
148,64,201,201.4896,1
149,61,201,201.4896,1
150,55,201,201.4896,1
151,62,202,202.7292,1
152,57,202,202.7292,1
153,53,202,202.7292,1
154,39,212,213.7396,0
155,67,213,213.4688,1
156,55,213,213.4688,1
157,58,213,213.4583,1
158,62,213,213.4479,1
159,67,214,214.5313,1
160,63,214,214.5208,1
161,57,214,214.5208,1
162,60,214,214.5208,1
163,42,232,234.0104,0
164,62,233,233.4792,1
165,57,233,233.4688,1
166,69,233,233.4583,1
167,66,233,233.4583,1
168,67,234,234.4479,1
169,62,234,234.4479,1
170,58,234,234.4479,1
171,55,234,234.4479,1
172,43,234,234.75,1
0,56,6,7.03125,0
1,61,6,7.03125,1
2,44,6,7.96875,1
3,65,7,7.989583,1
4,46,12,13.71875,0
5,62,12,12.69792,1
6,58,12,12.6875,1
7,53,12,12.6875,1
8,58,13,13.77083,1
9,62,13,13.64583,1
10,53,13,13.52083,1
11,39,20,21.75,0
12,58,20,20.75,1
13,55,20,20.75,1
14,63,20,20.72917,1
15,63,21,21.76042,1
16,58,21,21.76042,1
17,55,21,21.76042,1
18,45,24,25.77083,0
19,60,24,24.77083,1
20,64,24,24.76042,1
21,55,24,24.76042,1
22,55,25,25.42708,1
23,64,25,25.48958,1
24,60,25,25.48958,1
25,55,25.5,25.98958,1
26,36,25.98958,26.79167,1
27,58,25.98958,26.73958,1
28,67,25.98958,26.72917,1
29,63,25.98958,26.72917,1
30,34,28,29.76042,0
31,58,29,29.75,1
32,62,29,29.73958,1
33,65,29,29.73958,1
34,53,29,29.72917,1
35,65,30,30.71875,1
36,62,30,30.71875,1
37,60,30,30.70833,1
38,55,30,30.70833,1
39,49,33,33.77083,0
40,64,33,33.75,1
41,61,33,33.73958,1
42,55,33,33.73958,1
43,67,33,33.72917,1
44,62,34,34.72917,1
45,65,34,34.72917,1
46,57,34,34.72917,1
47,41,51,51.75,0
48,67,51,51.28125,1
49,60,51,51.27083,1
50,57,51,51.27083,1
51,62,51.25,51.48958,1
52,60,51.5,51.97917,1
53,57,51.5,51.97917,1
54,67,51.5,51.96875,1
55,67,52,52.73958,1
56,63,52,52.73958,1
57,58,52,52.73958,1
58,55,52,52.73958,1
59,29,55,55.77083,0
60,63,55,55.76042,1
61,55,55,55.51042,1
62,58,55,55.5,1
63,58,56,56.75,1
64,62,56,56.72917,1
65,53,56,56.47917,1
66,39,68,69.77084,0
67,58,69,69.48959,1
68,63,69,69.48959,1
69,67,69,69.48959,1
70,55,69,69.47916,1
71,41,70,70.70834,1
72,65,70,70.5,1
73,60,70,70.5,1
74,57,70,70.5,1
75,38,82,83.78125,0
76,60,83,83.47916,1
77,53,83,83.47916,1
78,65,83,83.47916,1
79,53,83.5,83.97916,1
80,63,84,84.92709,1
81,58,84,84.92709,1
82,55,84,84.91666,1
83,60,89,89.92709,0
84,64,89,89.92709,1
85,55,89,89.9375,1
86,33,89.75,89.98959,1
87,58,90,90.35416,1
88,67,90,90.39584,1
89,63,90,90.5,1
90,36,90,90.96875,1
91,58,90.5,91,1
92,60,90.9375,90.96875,1
93,65,93,93.92709,0
94,62,93,93.92709,1
95,58,93,93.92709,1
96,53,93,93.91666,1
97,36,94,95.73959,1
98,65,94,94.92709,1
99,60,94,94.91666,1
100,55,94,94.91666,1
101,38,98,99.96875,0
102,53,99,99.23959,1
103,57,99.25,99.48959,1
104,62,99.5,99.73959,1
105,65,99.75,100,1
106,63,100,100.9271,1
107,58,100,100.9167,1
108,55,100,100.9167,1
109,34,135.5,138.0625,0
110,58,137,137.5,1
111,53,137.5,137.9063,1
112,58,138.5,139,1
113,58,141,141.7083,0
114,66,141.5,142,1
115,57,142,142.5104,1
116,41,142,142.9792,1
117,53,142,142.9896,1
118,63,142,143.5,1
119,55,142.5,143.0313,1
120,41,162,163.7188,0
121,55,163,163.7708,1
122,60,163,163.75,1
123,51,163,163.5,1
124,46,164,165.2604,1
125,58,164,164.4896,1
126,55,164,164.4896,1
127,63,164,164.4792,1
128,39,182,183.7396,0
129,63,183,183.4896,1
130,58,183,183.4792,1
131,55,183,183.4792,1
132,41,184,185,1
133,65,184,184.4792,1
134,60,184,184.4792,1
135,57,184,184.4792,1
136,41,195,196.0521,0
137,65,195,195.4583,1
138,62,195,195.4583,1
139,57,195,195.2188,1
140,63,195.5,196,1
141,60,195.5,196,1
142,55,195.5,196,1
143,65,195.5,195.9896,1
144,62,196,196.75,1
145,58,196,196.7396,1
146,53,196,196.7396,1
147,37,201,201.7604,0
148,64,201,201.4896,1
149,61,201,201.4896,1
150,55,201,201.4896,1
151,62,202,202.7292,1
152,57,202,202.7292,1
153,53,202,202.7292,1
154,39,212,213.7396,0
155,67,213,213.4688,1
156,55,213,213.4688,1
157,58,213,213.4583,1
158,62,213,213.4479,1
159,67,214,214.5313,1
160,63,214,214.5208,1
161,57,214,214.5208,1
162,60,214,214.5208,1
163,42,232,234.0104,0
164,62,233,233.4792,1
165,57,233,233.4688,1
166,69,233,233.4583,1
167,66,233,233.4583,1
168,67,234,234.4479,1
169,62,234,234.4479,1
170,58,234,234.4479,1
171,55,234,234.4479,1
172,43,234,234.75,1
0,56,6,7.03125,0
1,61,6,7.03125,1
2,44,6,7.96875,1
3,65,7,7.989583,1
4,46,12,13.71875,0
5,62,12,12.69792,1
6,58,12,12.6875,1
7,53,12,12.6875,1
8,58,13,13.77083,1
9,62,13,13.64583,1
10,53,13,13.52083,1
11,39,20,21.75,0
12,58,20,20.75,1
13,55,20,20.75,1
14,63,20,20.72917,1
15,63,21,21.76042,1
16,58,21,21.76042,1
17,55,21,21.76042,1
18,45,24,25.77083,0
19,60,24,24.77083,1
20,64,24,24.76042,1
21,55,24,24.76042,1
22,55,25,25.42708,1
23,64,25,25.48958,1
24,60,25,25.48958,1
25,55,25.5,25.98958,1
26,36,25.98958,26.79167,1
27,58,25.98958,26.73958,1
28,67,25.98958,26.72917,1
29,63,25.98958,26.72917,1
30,34,28,29.76042,0
31,58,29,29.75,1
32,62,29,29.73958,1
33,65,29,29.73958,1
34,53,29,29.72917,1
35,65,30,30.71875,1
36,62,30,30.71875,1
37,60,30,30.70833,1
38,55,30,30.70833,1
39,49,33,33.77083,0
40,64,33,33.75,1
41,61,33,33.73958,1
42,55,33,33.73958,1
43,67,33,33.72917,1
44,62,34,34.72917,1
45,65,34,34.72917,1
46,57,34,34.72917,1
47,41,51,51.75,0
48,67,51,51.28125,1
49,60,51,51.27083,1
50,57,51,51.27083,1
51,62,51.25,51.48958,1
52,60,51.5,51.97917,1
53,57,51.5,51.97917,1
54,67,51.5,51.96875,1
55,67,52,52.73958,1
56,63,52,52.73958,1
57,58,52,52.73958,1
58,55,52,52.73958,1
59,29,55,55.77083,0
60,63,55,55.76042,1
61,55,55,55.51042,1
62,58,55,55.5,1
63,58,56,56.75,1
64,62,56,56.72917,1
65,53,56,56.47917,1
66,39,68,69.77084,0
67,58,69,69.48959,1
68,63,69,69.48959,1
69,67,69,69.48959,1
70,55,69,69.47916,1
71,41,70,70.70834,1
72,65,70,70.5,1
73,60,70,70.5,1
74,57,70,70.5,1
75,38,82,83.78125,0
76,60,83,83.47916,1
77,53,83,83.47916,1
78,65,83,83.47916,1
79,53,83.5,83.97916,1
80,63,84,84.92709,1
81,58,84,84.92709,1
82,55,84,84.91666,1
83,60,89,89.92709,0
84,64,89,89.92709,1
85,55,89,89.9375,1
86,33,89.75,89.98959,1
87,58,90,90.35416,1
88,67,90,90.39584,1
89,63,90,90.5,1
90,36,90,90.96875,1
91,58,90.5,91,1
92,60,90.9375,90.96875,1
93,65,93,93.92709,0
94,62,93,93.92709,1
95,58,93,93.92709,1
96,53,93,93.91666,1
97,36,94,95.73959,1
98,65,94,94.92709,1
99,60,94,94.91666,1
100,55,94,94.91666,1
101,38,98,99.96875,0
102,53,99,99.23959,1
103,57,99.25,99.48959,1
104,62,99.5,99.73959,1
105,65,99.75,100,1
106,63,100,100.9271,1
107,58,100,100.9167,1
108,55,100,100.9167,1
109,34,135.5,138.0625,0
110,58,137,137.5,1
111,53,137.5,137.9063,1
112,58,138.5,139,1
113,58,141,141.7083,0
114,66,141.5,142,1
115,57,142,142.5104,1
116,41,142,142.9792,1
117,53,142,142.9896,1
118,63,142,143.5,1
119,55,142.5,143.0313,1
120,41,162,163.7188,0
121,55,163,163.7708,1
122,60,163,163.75,1
123,51,163,163.5,1
124,46,164,165.2604,1
125,58,164,164.4896,1
126,55,164,164.4896,1
127,63,164,164.4792,1
128,39,182,183.7396,0
129,63,183,183.4896,1
130,58,183,183.4792,1
131,55,183,183.4792,1
132,41,184,185,1
133,65,184,184.4792,1
134,60,184,184.4792,1
135,57,184,184.4792,1
136,41,195,196.0521,0
137,65,195,195.4583,1
138,62,195,195.4583,1
139,57,195,195.2188,1
140,63,195.5,196,1
141,60,195.5,196,1
142,55,195.5,196,1
143,65,195.5,195.9896,1
144,62,196,196.75,1
145,58,196,196.7396,1
146,53,196,196.7396,1
147,37,201,201.7604,0
148,64,201,201.4896,1
149,61,201,201.4896,1
150,55,201,201.4896,1
151,62,202,202.7292,1
152,57,202,202.7292,1
153,53,202,202.7292,1
154,39,212,213.7396,0
155,67,213,213.4688,1
156,55,213,213.4688,1
157,58,213,213.4583,1
158,62,213,213.4479,1
159,67,214,214.5313,1
160,63,214,214.5208,1
161,57,214,214.5208,1
162,60,214,214.5208,1
163,42,232,234.0104,0
164,62,233,233.4792,1
165,57,233,233.4688,1
166,69,233,233.4583,1
167,66,233,233.4583,1
168,67,234,234.4479,1
169,62,234,234.4479,1
170,58,234,234.4479,1
171,55,234,234.4479,1
172,43,234,234.75,1
0,56,6,7.03125,0
1,61,6,7.03125,1
2,44,6,7.96875,1
3,65,7,7.989583,1
4,46,12,13.71875,0
5,62,12,12.69792,1
6,58,12,12.6875,1
7,53,12,12.6875,1
8,58,13,13.77083,1
9,62,13,13.64583,1
10,53,13,13.52083,1
11,39,20,21.75,0
12,58,20,20.75,1
13,55,20,20.75,1
14,63,20,20.72917,1
15,63,21,21.76042,1
16,58,21,21.76042,1
17,55,21,21.76042,1
18,45,24,25.77083,0
19,60,24,24.77083,1
20,64,24,24.76042,1
21,55,24,24.76042,1
22,55,25,25.42708,1
23,64,25,25.48958,1
24,60,25,25.48958,1
25,55,25.5,25.98958,1
26,36,25.98958,26.79167,1
27,58,25.98958,26.73958,1
28,67,25.98958,26.72917,1
29,63,25.98958,26.72917,1
30,34,28,29.76042,0
31,58,29,29.75,1
32,62,29,29.73958,1
33,65,29,29.73958,1
34,53,29,29.72917,1
35,65,30,30.71875,1
36,62,30,30.71875,1
37,60,30,30.70833,1
38,55,30,30.70833,1
39,49,33,33.77083,0
40,64,33,33.75,1
41,61,33,33.73958,1
42,55,33,33.73958,1
43,67,33,33.72917,1
44,62,34,34.72917,1
45,65,34,34.72917,1
46,57,34,34.72917,1
47,41,51,51.75,0
48,67,51,51.28125,1
49,60,51,51.27083,1
50,57,51,51.27083,1
51,62,51.25,51.48958,1
52,60,51.5,51.97917,1
53,57,51.5,51.97917,1
54,67,51.5,51.96875,1
55,67,52,52.73958,1
56,63,52,52.73958,1
57,58,52,52.73958,1
58,55,52,52.73958,1
59,29,55,55.77083,0
60,63,55,55.76042,1
61,55,55,55.51042,1
62,58,55,55.5,1
63,58,56,56.75,1
64,62,56,56.72917,1
65,53,56,56.47917,1
66,39,68,69.77084,0
67,58,69,69.48959,1
68,63,69,69.48959,1
69,67,69,69.48959,1
70,55,69,69.47916,1
71,41,70,70.70834,1
72,65,70,70.5,1
73,60,70,70.5,1
74,57,70,70.5,1
75,38,82,83.78125,0
76,60,83,83.47916,1
77,53,83,83.47916,1
78,65,83,83.47916,1
79,53,83.5,83.97916,1
80,63,84,84.92709,1
81,58,84,84.92709,1
82,55,84,84.91666,1
83,60,89,89.92709,0
84,64,89,89.92709,1
85,55,89,89.9375,1
86,33,89.75,89.98959,1
87,58,90,90.35416,1
88,67,90,90.39584,1
89,63,90,90.5,1
90,36,90,90.96875,1
91,58,90.5,91,1
92,60,90.9375,90.96875,1
93,65,93,93.92709,0
94,62,93,93.92709,1
95,58,93,93.92709,1
96,53,93,93.91666,1
97,36,94,95.73959,1
98,65,94,94.92709,1
99,60,94,94.91666,1
100,55,94,94.91666,1
101,38,98,99.96875,0
102,53,99,99.23959,1
103,57,99.25,99.48959,1
104,62,99.5,99.73959,1
105,65,99.75,100,1
106,63,100,100.9271,1
107,58,100,100.9167,1
108,55,100,100.9167,1
109,34,135.5,138.0625,0
110,58,137,137.5,1
111,53,137.5,137.9063,1
112,58,138.5,139,1
113,58,141,141.7083,0
114,66,141.5,142,1
115,57,142,142.5104,1
116,41,142,142.9792,1
117,53,142,142.9896,1
118,63,142,143.5,1
119,55,142.5,143.0313,1
120,41,162,163.7188,0
121,55,163,163.7708,1
122,60,163,163.75,1
123,51,163,163.5,1
124,46,164,165.2604,1
125,58,164,164.4896,1
126,55,164,164.4896,1
127,63,164,164.4792,1
128,39,182,183.7396,0
129,63,183,183.4896,1
130,58,183,183.4792,1
131,55,183,183.4792,1
132,41,184,185,1
133,65,184,184.4792,1
134,60,184,184.4792,1
135,57,184,184.4792,1
136,41,195,196.0521,0
137,65,195,195.4583,1
138,62,195,195.4583,1
139,57,195,195.2188,1
140,63,195.5,196,1
141,60,195.5,196,1
142,55,195.5,196,1
143,65,195.5,195.9896,1
144,62,196,196.75,1
145,58,196,196.7396,1
146,53,196,196.7396,1
147,37,201,201.7604,0
148,64,201,201.4896,1
149,61,201,201.4896,1
150,55,201,201.4896,1
151,62,202,202.7292,1
152,57,202,202.7292,1
153,53,202,202.7292,1
154,39,212,213.7396,0
155,67,213,213.4688,1
156,55,213,213.4688,1
157,58,213,213.4583,1
158,62,213,213.4479,1
159,67,214,214.5313,1
160,63,214,214.5208,1
161,57,214,214.5208,1
162,60,214,214.5208,1
163,42,232,234.0104,0
164,62,233,233.4792,1
165,57,233,233.4688,1
166,69,233,233.4583,1
167,66,233,233.4583,1
168,67,234,234.4479,1
169,62,234,234.4479,1
170,58,234,234.4479,1
171,55,234,234.4479,1
172,43,234,234.75,1
0,67,340,341.9896,0
1,60,340.5,341.4896,1
2,57,341,342.9896,1
3,60,341.5,342.4896,1
4,65,342,343.9896,1
5,60,342.5,343.4896,1
6,57,343,343.9896,1
7,60,343.5,343.9896,1
0,67,340,341.9896,0
1,60,340.5,341.4896,1
2,57,341,342.9896,1
3,60,341.5,342.4896,1
4,65,342,343.9896,1
5,60,342.5,343.4896,1
6,57,343,343.9896,1
7,60,343.5,343.9896,1
0,67,340,341.9896,0
1,60,340.5,341.4896,1
2,57,341,342.9896,1
3,60,341.5,342.4896,1
4,65,342,343.9896,1
5,60,342.5,343.4896,1
6,57,343,343.9896,1
7,60,343.5,343.9896,1
0,67,340,341.9896,0
1,60,340.5,341.4896,1
2,57,341,342.9896,1
3,60,341.5,342.4896,1
4,65,342,343.9896,1
5,60,342.5,343.4896,1
6,57,343,343.9896,1
7,60,343.5,343.9896,1
0,60,196.0208,196.25,0
1,48,196.0208,196.25,1
2,50,196.25,196.4896,1
3,62,196.25,196.4896,1
4,53,196.5208,196.7917,1
5,65,196.5208,196.7708,1
6,48,196.7917,196.9896,1
7,60,196.7917,197.0104,1
8,62,197,197.2292,1
9,50,197,197.2292,1
10,53,197.25,197.4896,1
11,65,197.25,197.4896,1
12,60,197.5,197.7292,1
13,48,197.5,197.7292,1
14,50,197.75,197.9896,1
15,62,197.75,197.9896,1
16,53,198.0208,198.25,1
17,65,198.0208,198.2188,1
18,48,198.25,198.4792,1
19,60,198.25,198.4792,1
20,62,198.5,198.7396,1
21,50,198.5,198.7396,1
22,53,198.7292,198.9479,1
23,65,198.7292,198.9479,1
24,60,199,199.2396,1
25,48,199,199.2396,1
26,46,199.25,199.4896,1
27,58,199.25,199.4896,1
28,55,199.5,199.7396,1
29,43,199.5,199.7396,1
30,48,212.0208,212.2292,0
31,60,212.0208,212.2396,1
32,62,212.25,212.4896,1
33,50,212.25,212.4896,1
34,65,212.5208,212.7708,1
35,53,212.5208,212.7813,1
36,60,212.7917,212.9896,1
37,48,212.7917,212.9896,1
38,50,213,213.2188,1
39,62,213,213.2292,1
40,65,213.25,213.4896,1
41,53,213.25,213.4896,1
42,48,213.5,213.7396,1
43,60,213.5,213.7396,1
44,62,213.75,213.9896,1
45,50,213.75,213.9896,1
46,65,214.0208,214.2188,1
47,53,214.0208,214.25,1
48,60,214.25,214.4896,1
49,48,214.25,214.4896,1
50,50,214.5,214.7396,1
51,62,214.5,214.7396,1
52,65,214.7292,214.9583,1
53,53,214.7292,214.9583,1
54,48,215,215.2396,1
55,60,215,215.2396,1
56,58,215.25,215.4896,1
57,46,215.25,215.4896,1
58,43,215.5,215.7396,1
59,55,215.5,215.7396,1
60,67,336,337.9896,0
61,60,336.5,337.4896,1
62,57,337,338.9896,1
63,60,337.5,338.4896,1
64,65,338,339.9896,1
65,60,338.5,339.4896,1
66,57,339,340.9896,1
67,60,339.5,340.4896,1
0,60,196.0208,196.25,0
1,48,196.0208,196.25,1
2,50,196.25,196.4896,1
3,62,196.25,196.4896,1
4,53,196.5208,196.7917,1
5,65,196.5208,196.7708,1
6,48,196.7917,196.9896,1
7,60,196.7917,197.0104,1
8,62,197,197.2292,1
9,50,197,197.2292,1
10,53,197.25,197.4896,1
11,65,197.25,197.4896,1
12,60,197.5,197.7292,1
13,48,197.5,197.7292,1
14,50,197.75,197.9896,1
15,62,197.75,197.9896,1
16,53,198.0208,198.25,1
17,65,198.0208,198.2188,1
18,48,198.25,198.4792,1
19,60,198.25,198.4792,1
20,62,198.5,198.7396,1
21,50,198.5,198.7396,1
22,53,198.7292,198.9479,1
23,65,198.7292,198.9479,1
24,60,199,199.2396,1
25,48,199,199.2396,1
26,46,199.25,199.4896,1
27,58,199.25,199.4896,1
28,55,199.5,199.7396,1
29,43,199.5,199.7396,1
30,48,212.0208,212.2292,0
31,60,212.0208,212.2396,1
32,62,212.25,212.4896,1
33,50,212.25,212.4896,1
34,65,212.5208,212.7708,1
35,53,212.5208,212.7813,1
36,60,212.7917,212.9896,1
37,48,212.7917,212.9896,1
38,50,213,213.2188,1
39,62,213,213.2292,1
40,65,213.25,213.4896,1
41,53,213.25,213.4896,1
42,48,213.5,213.7396,1
43,60,213.5,213.7396,1
44,62,213.75,213.9896,1
45,50,213.75,213.9896,1
46,65,214.0208,214.2188,1
47,53,214.0208,214.25,1
48,60,214.25,214.4896,1
49,48,214.25,214.4896,1
50,50,214.5,214.7396,1
51,62,214.5,214.7396,1
52,65,214.7292,214.9583,1
53,53,214.7292,214.9583,1
54,48,215,215.2396,1
55,60,215,215.2396,1
56,58,215.25,215.4896,1
57,46,215.25,215.4896,1
58,43,215.5,215.7396,1
59,55,215.5,215.7396,1
